# SCF level flow: eigenvalue spectrum vs self-consistency iteration
# U_eV=11.2 hartree=1 hartree_onsite=0 homo_index=141 n_states=282 n_samples=469 stride=16 iters=7488
# iter  state_index  energy_eV  occupation  spin(+1=up,-1=dn)
6224 226 7.83784 0 1
6224 227 7.84211 0 1
6224 228 8.01966 0 -1
6224 229 8.02743 0 -1
6224 230 8.05665 0 1
6224 231 8.06777 0 1
6224 232 8.14375 0 -1
6224 233 8.17849 0 1
6224 234 8.19486 0 1
6224 235 8.2066 0 -1
6224 236 8.23069 0 1
6224 237 8.23483 0 -1
6224 238 8.23661 0 -1
6224 239 8.30355 0 -1
6224 240 8.49357 0 1
6224 241 8.49766 0 1
6224 242 8.64754 0 -1
6224 243 8.65255 0 -1
6224 244 8.69096 0 1
6224 245 8.69358 0 1
6224 246 8.76226 0 -1
6224 247 8.77633 0 1
6224 248 8.78329 0 1
6224 249 8.80462 0 -1
6224 250 8.83035 0 -1
6224 251 8.84368 0 -1
6224 252 9.12443 0 1
6224 253 9.13842 0 1
6224 254 9.22772 0 -1
6224 255 9.2512 0 -1
6224 256 9.28065 0 1
6224 257 9.30565 0 1
6224 258 9.33625 0 1
6224 259 9.33746 0 -1
6224 260 9.34785 0 -1
6224 261 9.37437 0 -1
6224 262 9.71583 0 1
6224 263 9.71626 0 1
6224 264 9.76667 0 -1
6224 265 9.76746 0 -1
6224 266 9.82899 0 1
6224 267 9.83861 0 -1
6224 268 9.84375 0 1
6224 269 9.84989 0 -1
6224 270 10.2167 0 -1
6224 271 10.2227 0 1
6224 272 10.2256 0 -1
6224 273 10.2357 0 1
6224 274 10.271 0 -1
6224 275 10.307 0 1
6224 276 10.5951 0 -1
6224 277 10.608 0 -1
6224 278 10.654 0 1
6224 279 10.6702 0 1
6224 280 10.9041 0 -1
6224 281 10.9904 0 1
6240 0 -7.07409 1 1
6240 1 -7.04106 1 -1
6240 2 -6.92802 1 1
6240 3 -6.90063 1 1
6240 4 -6.84311 1 -1
6240 5 -6.82362 1 -1
6240 6 -6.64972 1 1
6240 7 -6.63255 1 1
6240 8 -6.60335 1 1
6240 9 -6.54022 1 -1
6240 10 -6.49147 1 -1
6240 11 -6.4645 1 -1
6240 12 -6.28293 1 1
6240 13 -6.27901 1 1
6240 14 -6.21629 1 1
6240 15 -6.15742 1 1
6240 16 -6.13607 1 -1
6240 17 -6.12999 1 -1
6240 18 -6.00086 1 -1
6240 19 -5.98187 1 -1
6240 20 -5.84537 1 1
6240 21 -5.82698 1 1
6240 22 -5.8058 1 1
6240 23 -5.68788 1 -1
6240 24 -5.65752 1 1
6240 25 -5.65583 1 1
6240 26 -5.62701 1 -1
6240 27 -5.59374 1 -1
6240 28 -5.42005 1 -1
6240 29 -5.41942 1 -1
6240 30 -5.34325 1 1
6240 31 -5.33764 1 1
6240 32 -5.33167 1 1
6240 33 -5.16662 1 1
6240 34 -5.15123 1 -1
6240 35 -5.14761 1 -1
6240 36 -5.08934 1 1
6240 37 -5.07643 1 1
6240 38 -5.02881 1 -1
6240 39 -5.00017 1 -1
6240 40 -4.83294 1 1
6240 41 -4.82878 1 1
6240 42 -4.79234 1 -1
6240 43 -4.78752 1 1
6240 44 -4.78611 1 -1
6240 45 -4.61654 1 -1
6240 46 -4.60093 1 1
6240 47 -4.58828 1 1
6240 48 -4.57581 1 -1
6240 49 -4.54384 1 -1
6240 50 -4.49322 1 1
6240 51 -4.4559 1 1
6240 52 -4.38733 1 -1
6240 53 -4.37446 1 -1
6240 54 -4.32897 1 1
6240 55 -4.29791 1 1
6240 56 -4.25056 1 1
6240 57 -4.14229 1 -1
6240 58 -4.12447 1 -1
6240 59 -4.0661 1 -1
6240 60 -4.05016 1 -1
6240 61 -4.04812 1 1
6240 62 -4.01242 1 1
6240 63 -4.00177 1 1
6240 64 -3.98859 1 -1
6240 65 -3.92717 1 -1
6240 66 -3.87294 1 1
6240 67 -3.87164 1 1
6240 68 -3.80763 1 1
6240 69 -3.79076 1 1
6240 70 -3.76129 1 -1
6240 71 -3.7462 1 -1
6240 72 -3.74558 1 1
6240 73 -3.56788 1 -1
6240 74 -3.55399 1 -1
6240 75 -3.52402 1 1
6240 76 -3.50867 1 -1
6240 77 -3.50534 1 1
6240 78 -3.50437 1 1
6240 79 -3.48184 1 -1
6240 80 -3.4815 1 -1
6240 81 -3.40119 1 1
6240 82 -3.39258 1 -1
6240 83 -3.38564 1 -1
6240 84 -3.3491 1 1
6240 85 -3.34633 1 1
6240 86 -3.31356 1 1
6240 87 -3.24221 1 1
6240 88 -3.23311 1 1
6240 89 -3.19323 1 -1
6240 90 -3.16677 1 -1
6240 91 -3.14756 1 -1
6240 92 -3.13434 1 -1
6240 93 -3.08176 1 1
6240 94 -3.05496 1 1
6240 95 -3.05409 1 -1
6240 96 -3.05369 1 1
6240 97 -3.03335 1 -1
6240 98 -3.01682 1 1
6240 99 -2.97223 1 1
6240 100 -2.95436 1 -1
6240 101 -2.92623 1 -1
6240 102 -2.90248 1 1
6240 103 -2.89529 1 1
6240 104 -2.88981 1 1
6240 105 -2.87357 1 -1
6240 106 -2.87225 1 -1
6240 107 -2.84841 1 -1
6240 108 -2.82553 1 -1
6240 109 -2.78554 1 -1
6240 110 -2.76455 1 1
6240 111 -2.75982 1 1
6240 112 -2.72237 1 1
6240 113 -2.71475 1 1
6240 114 -2.70153 1 -1
6240 115 -2.68098 1 -1
6240 116 -2.6778 1 1
6240 117 -2.66637 1 1
6240 118 -2.65229 1 1
6240 119 -2.60279 1 -1
6240 120 -2.59963 1 -1
6240 121 -2.57935 1 1
6240 122 -2.55489 1 1
6240 123 -2.50743 1 1
6240 124 -2.48906 1 -1
6240 125 -2.4778 1 -1
6240 126 -2.46131 1 1
6240 127 -2.38414 1 1
6240 128 -2.37871 1 1
6240 129 -2.35301 1 -1
6240 130 -2.34904 1 -1
6240 131 -2.28623 1 1
6240 132 -2.26753 1 1
6240 133 -2.22112 1 -1
6240 134 -2.21864 1 -1
6240 135 -2.16987 1 1
6240 136 -2.13792 1 1
6240 137 -1.96741 1 1
6240 138 -1.95651 1 -1
6240 139 -1.95205 1 -1
6240 140 -1.89957 1 1
6240 141 5.57123 1 -1
6240 142 5.60187 0 -1
6240 143 5.61519 0 -1
6240 144 5.69092 0 -1
6240 145 5.71177 0 -1
6240 146 5.72749 0 -1
6240 147 5.81352 0 -1
6240 148 5.82797 0 -1
6240 149 5.85349 0 -1
6240 150 5.91483 0 -1
6240 151 5.92464 0 1
6240 152 5.92519 0 -1
6240 153 5.92609 0 1
6240 154 6.06579 0 1
6240 155 6.066 0 1
6240 156 6.10316 0 -1
6240 157 6.14682 0 -1
6240 158 6.157 0 1
6240 159 6.17576 0 1
6240 160 6.23277 0 -1
6240 161 6.2578 0 1
6240 162 6.25864 0 -1
6240 163 6.26411 0 1
6240 164 6.27886 0 -1
6240 165 6.2821 0 -1
6240 166 6.3091 0 1
6240 167 6.32181 0 1
6240 168 6.32464 0 -1
6240 169 6.32895 0 -1
6240 170 6.36573 0 -1
6240 171 6.40189 0 1
6240 172 6.40663 0 -1
6240 173 6.42685 0 -1
6240 174 6.44388 0 1
6240 175 6.4651 0 1
6240 176 6.48159 0 1
6240 177 6.48892 0 1
6240 178 6.50034 0 -1
6240 179 6.51362 0 -1
6240 180 6.63006 0 -1
6240 181 6.634 0 1
6240 182 6.6349 0 1
6240 183 6.64766 0 1
6240 184 6.6509 0 1
6240 185 6.65391 0 -1
6240 186 6.69245 0 -1
6240 187 6.72615 0 -1
6240 188 6.74735 0 -1
6240 189 6.74921 0 -1
6240 190 6.75121 0 1
6240 191 6.77567 0 1
6240 192 6.79374 0 -1
6240 193 6.80885 0 -1
6240 194 6.82171 0 1
6240 195 6.82391 0 1
6240 196 6.87542 0 1
6240 197 6.87918 0 1
6240 198 6.97886 0 -1
6240 199 7.00401 0 -1
6240 200 7.04402 0 1
6240 201 7.04923 0 1
6240 202 7.057 0 -1
6240 203 7.07449 0 -1
6240 204 7.14418 0 1
6240 205 7.15969 0 1
6240 206 7.1702 0 -1
6240 207 7.1824 0 -1
6240 208 7.18782 0 1
6240 209 7.2027 0 1
6240 210 7.20476 0 1
6240 211 7.21222 0 -1
6240 212 7.39323 0 -1
6240 213 7.3996 0 -1
6240 214 7.43959 0 1
6240 215 7.43982 0 1
6240 216 7.54481 0 -1
6240 217 7.58215 0 1
6240 218 7.58692 0 -1
6240 219 7.59767 0 1
6240 220 7.6055 0 -1
6240 221 7.66692 0 1
6240 222 7.67292 0 1
6240 223 7.68494 0 -1
6240 224 7.71003 0 -1
6240 225 7.71178 0 -1
6240 226 7.83784 0 1
6240 227 7.84211 0 1
6240 228 8.01966 0 -1
6240 229 8.02743 0 -1
6240 230 8.05665 0 1
6240 231 8.06777 0 1
6240 232 8.14375 0 -1
6240 233 8.17849 0 1
6240 234 8.19486 0 1
6240 235 8.2066 0 -1
6240 236 8.23069 0 1
6240 237 8.23483 0 -1
6240 238 8.23661 0 -1
6240 239 8.30355 0 -1
6240 240 8.49357 0 1
6240 241 8.49766 0 1
6240 242 8.64754 0 -1
6240 243 8.65255 0 -1
6240 244 8.69096 0 1
6240 245 8.69358 0 1
6240 246 8.76226 0 -1
6240 247 8.77633 0 1
6240 248 8.78329 0 1
6240 249 8.80462 0 -1
6240 250 8.83035 0 -1
6240 251 8.84368 0 -1
6240 252 9.12443 0 1
6240 253 9.13842 0 1
6240 254 9.22772 0 -1
6240 255 9.2512 0 -1
6240 256 9.28065 0 1
6240 257 9.30565 0 1
6240 258 9.33625 0 1
6240 259 9.33746 0 -1
6240 260 9.34785 0 -1
6240 261 9.37437 0 -1
6240 262 9.71583 0 1
6240 263 9.71626 0 1
6240 264 9.76667 0 -1
6240 265 9.76746 0 -1
6240 266 9.82899 0 1
6240 267 9.83861 0 -1
6240 268 9.84375 0 1
6240 269 9.84989 0 -1
6240 270 10.2167 0 -1
6240 271 10.2227 0 1
6240 272 10.2256 0 -1
6240 273 10.2357 0 1
6240 274 10.271 0 -1
6240 275 10.307 0 1
6240 276 10.5951 0 -1
6240 277 10.608 0 -1
6240 278 10.654 0 1
6240 279 10.6702 0 1
6240 280 10.9041 0 -1
6240 281 10.9904 0 1
6256 0 -7.07409 1 1
6256 1 -7.04106 1 -1
6256 2 -6.92802 1 1
6256 3 -6.90063 1 1
6256 4 -6.84311 1 -1
6256 5 -6.82362 1 -1
6256 6 -6.64972 1 1
6256 7 -6.63255 1 1
6256 8 -6.60335 1 1
6256 9 -6.54022 1 -1
6256 10 -6.49147 1 -1
6256 11 -6.4645 1 -1
6256 12 -6.28293 1 1
6256 13 -6.27901 1 1
6256 14 -6.21629 1 1
6256 15 -6.15742 1 1
6256 16 -6.13607 1 -1
6256 17 -6.12999 1 -1
6256 18 -6.00086 1 -1
6256 19 -5.98187 1 -1
6256 20 -5.84537 1 1
6256 21 -5.82698 1 1
6256 22 -5.8058 1 1
6256 23 -5.68788 1 -1
6256 24 -5.65752 1 1
6256 25 -5.65583 1 1
6256 26 -5.62701 1 -1
6256 27 -5.59374 1 -1
6256 28 -5.42005 1 -1
6256 29 -5.41942 1 -1
6256 30 -5.34325 1 1
6256 31 -5.33764 1 1
6256 32 -5.33167 1 1
6256 33 -5.16662 1 1
6256 34 -5.15123 1 -1
6256 35 -5.14761 1 -1
6256 36 -5.08934 1 1
6256 37 -5.07643 1 1
6256 38 -5.02881 1 -1
6256 39 -5.00017 1 -1
6256 40 -4.83294 1 1
6256 41 -4.82878 1 1
6256 42 -4.79234 1 -1
6256 43 -4.78752 1 1
6256 44 -4.78611 1 -1
6256 45 -4.61654 1 -1
6256 46 -4.60093 1 1
6256 47 -4.58828 1 1
6256 48 -4.57581 1 -1
6256 49 -4.54384 1 -1
6256 50 -4.49322 1 1
6256 51 -4.4559 1 1
6256 52 -4.38733 1 -1
6256 53 -4.37446 1 -1
6256 54 -4.32897 1 1
6256 55 -4.29791 1 1
6256 56 -4.25056 1 1
6256 57 -4.14229 1 -1
6256 58 -4.12447 1 -1
6256 59 -4.0661 1 -1
6256 60 -4.05016 1 -1
6256 61 -4.04812 1 1
6256 62 -4.01242 1 1
6256 63 -4.00177 1 1
6256 64 -3.98859 1 -1
6256 65 -3.92717 1 -1
6256 66 -3.87294 1 1
6256 67 -3.87164 1 1
6256 68 -3.80763 1 1
6256 69 -3.79076 1 1
6256 70 -3.76129 1 -1
6256 71 -3.7462 1 -1
6256 72 -3.74558 1 1
6256 73 -3.56788 1 -1
6256 74 -3.55399 1 -1
6256 75 -3.52402 1 1
6256 76 -3.50867 1 -1
6256 77 -3.50534 1 1
6256 78 -3.50437 1 1
6256 79 -3.48184 1 -1
6256 80 -3.4815 1 -1
6256 81 -3.40119 1 1
6256 82 -3.39258 1 -1
6256 83 -3.38564 1 -1
6256 84 -3.3491 1 1
6256 85 -3.34633 1 1
6256 86 -3.31356 1 1
6256 87 -3.24221 1 1
6256 88 -3.23311 1 1
6256 89 -3.19323 1 -1
6256 90 -3.16677 1 -1
6256 91 -3.14756 1 -1
6256 92 -3.13434 1 -1
6256 93 -3.08176 1 1
6256 94 -3.05496 1 1
6256 95 -3.05409 1 -1
6256 96 -3.05369 1 1
6256 97 -3.03335 1 -1
6256 98 -3.01682 1 1
6256 99 -2.97223 1 1
6256 100 -2.95436 1 -1
6256 101 -2.92623 1 -1
6256 102 -2.90248 1 1
6256 103 -2.89529 1 1
6256 104 -2.88981 1 1
6256 105 -2.87357 1 -1
6256 106 -2.87225 1 -1
6256 107 -2.84841 1 -1
6256 108 -2.82553 1 -1
6256 109 -2.78554 1 -1
6256 110 -2.76455 1 1
6256 111 -2.75982 1 1
6256 112 -2.72237 1 1
6256 113 -2.71475 1 1
6256 114 -2.70153 1 -1
6256 115 -2.68098 1 -1
6256 116 -2.6778 1 1
6256 117 -2.66637 1 1
6256 118 -2.65229 1 1
6256 119 -2.60279 1 -1
6256 120 -2.59963 1 -1
6256 121 -2.57935 1 1
6256 122 -2.55489 1 1
6256 123 -2.50743 1 1
6256 124 -2.48906 1 -1
6256 125 -2.4778 1 -1
6256 126 -2.46131 1 1
6256 127 -2.38414 1 1
6256 128 -2.37871 1 1
6256 129 -2.35301 1 -1
6256 130 -2.34904 1 -1
6256 131 -2.28623 1 1
6256 132 -2.26753 1 1
6256 133 -2.22112 1 -1
6256 134 -2.21864 1 -1
6256 135 -2.16987 1 1
6256 136 -2.13792 1 1
6256 137 -1.96741 1 1
6256 138 -1.95651 1 -1
6256 139 -1.95205 1 -1
6256 140 -1.89957 1 1
6256 141 5.57123 1 -1
6256 142 5.60187 0 -1
6256 143 5.61519 0 -1
6256 144 5.69092 0 -1
6256 145 5.71177 0 -1
6256 146 5.72749 0 -1
6256 147 5.81352 0 -1
6256 148 5.82797 0 -1
6256 149 5.85349 0 -1
6256 150 5.91483 0 -1
6256 151 5.92464 0 1
6256 152 5.92519 0 -1
6256 153 5.92609 0 1
6256 154 6.06579 0 1
6256 155 6.066 0 1
6256 156 6.10316 0 -1
6256 157 6.14682 0 -1
6256 158 6.157 0 1
6256 159 6.17576 0 1
6256 160 6.23277 0 -1
6256 161 6.2578 0 1
6256 162 6.25864 0 -1
6256 163 6.26411 0 1
6256 164 6.27886 0 -1
6256 165 6.2821 0 -1
6256 166 6.3091 0 1
6256 167 6.32181 0 1
6256 168 6.32464 0 -1
6256 169 6.32895 0 -1
6256 170 6.36573 0 -1
6256 171 6.40189 0 1
6256 172 6.40663 0 -1
6256 173 6.42685 0 -1
6256 174 6.44388 0 1
6256 175 6.4651 0 1
6256 176 6.48159 0 1
6256 177 6.48892 0 1
6256 178 6.50034 0 -1
6256 179 6.51362 0 -1
6256 180 6.63006 0 -1
6256 181 6.634 0 1
6256 182 6.6349 0 1
6256 183 6.64766 0 1
6256 184 6.6509 0 1
6256 185 6.65391 0 -1
6256 186 6.69245 0 -1
6256 187 6.72615 0 -1
6256 188 6.74735 0 -1
6256 189 6.74921 0 -1
6256 190 6.75121 0 1
6256 191 6.77567 0 1
6256 192 6.79374 0 -1
6256 193 6.80885 0 -1
6256 194 6.82171 0 1
6256 195 6.82391 0 1
6256 196 6.87542 0 1
6256 197 6.87918 0 1
6256 198 6.97886 0 -1
6256 199 7.00401 0 -1
6256 200 7.04402 0 1
6256 201 7.04923 0 1
6256 202 7.057 0 -1
6256 203 7.07449 0 -1
6256 204 7.14418 0 1
6256 205 7.15969 0 1
6256 206 7.1702 0 -1
6256 207 7.1824 0 -1
6256 208 7.18782 0 1
6256 209 7.2027 0 1
6256 210 7.20476 0 1
6256 211 7.21222 0 -1
6256 212 7.39323 0 -1
6256 213 7.3996 0 -1
6256 214 7.43959 0 1
6256 215 7.43982 0 1
6256 216 7.54481 0 -1
6256 217 7.58215 0 1
6256 218 7.58692 0 -1
6256 219 7.59767 0 1
6256 220 7.6055 0 -1
6256 221 7.66692 0 1
6256 222 7.67292 0 1
6256 223 7.68494 0 -1
6256 224 7.71003 0 -1
6256 225 7.71178 0 -1
6256 226 7.83784 0 1
6256 227 7.84211 0 1
6256 228 8.01966 0 -1
6256 229 8.02743 0 -1
6256 230 8.05665 0 1
6256 231 8.06777 0 1
6256 232 8.14375 0 -1
6256 233 8.17849 0 1
6256 234 8.19486 0 1
6256 235 8.2066 0 -1
6256 236 8.23069 0 1
6256 237 8.23483 0 -1
6256 238 8.23661 0 -1
6256 239 8.30355 0 -1
6256 240 8.49357 0 1
6256 241 8.49766 0 1
6256 242 8.64754 0 -1
6256 243 8.65255 0 -1
6256 244 8.69096 0 1
6256 245 8.69358 0 1
6256 246 8.76226 0 -1
6256 247 8.77633 0 1
6256 248 8.78329 0 1
6256 249 8.80462 0 -1
6256 250 8.83035 0 -1
6256 251 8.84368 0 -1
6256 252 9.12443 0 1
6256 253 9.13842 0 1
6256 254 9.22772 0 -1
6256 255 9.2512 0 -1
6256 256 9.28065 0 1
6256 257 9.30565 0 1
6256 258 9.33625 0 1
6256 259 9.33746 0 -1
6256 260 9.34785 0 -1
6256 261 9.37437 0 -1
6256 262 9.71583 0 1
6256 263 9.71626 0 1
6256 264 9.76667 0 -1
6256 265 9.76746 0 -1
6256 266 9.82899 0 1
6256 267 9.83861 0 -1
6256 268 9.84375 0 1
6256 269 9.84989 0 -1
6256 270 10.2167 0 -1
6256 271 10.2227 0 1
6256 272 10.2256 0 -1
6256 273 10.2357 0 1
6256 274 10.271 0 -1
6256 275 10.307 0 1
6256 276 10.5951 0 -1
6256 277 10.608 0 -1
6256 278 10.654 0 1
6256 279 10.6702 0 1
6256 280 10.9041 0 -1
6256 281 10.9904 0 1
6272 0 -7.07409 1 1
6272 1 -7.04106 1 -1
6272 2 -6.92802 1 1
6272 3 -6.90063 1 1
6272 4 -6.84311 1 -1
6272 5 -6.82362 1 -1
6272 6 -6.64972 1 1
6272 7 -6.63255 1 1
6272 8 -6.60335 1 1
6272 9 -6.54022 1 -1
6272 10 -6.49147 1 -1
6272 11 -6.4645 1 -1
6272 12 -6.28293 1 1
6272 13 -6.27901 1 1
6272 14 -6.21629 1 1
6272 15 -6.15742 1 1
6272 16 -6.13607 1 -1
6272 17 -6.12999 1 -1
6272 18 -6.00086 1 -1
6272 19 -5.98187 1 -1
6272 20 -5.84537 1 1
6272 21 -5.82698 1 1
6272 22 -5.8058 1 1
6272 23 -5.68788 1 -1
6272 24 -5.65752 1 1
6272 25 -5.65583 1 1
6272 26 -5.62701 1 -1
6272 27 -5.59374 1 -1
6272 28 -5.42005 1 -1
6272 29 -5.41942 1 -1
6272 30 -5.34325 1 1
6272 31 -5.33764 1 1
6272 32 -5.33167 1 1
6272 33 -5.16662 1 1
6272 34 -5.15123 1 -1
6272 35 -5.14761 1 -1
6272 36 -5.08934 1 1
6272 37 -5.07643 1 1
6272 38 -5.02881 1 -1
6272 39 -5.00017 1 -1
6272 40 -4.83294 1 1
6272 41 -4.82878 1 1
6272 42 -4.79234 1 -1
6272 43 -4.78752 1 1
6272 44 -4.78611 1 -1
6272 45 -4.61654 1 -1
6272 46 -4.60093 1 1
6272 47 -4.58828 1 1
6272 48 -4.57581 1 -1
6272 49 -4.54384 1 -1
6272 50 -4.49322 1 1
6272 51 -4.4559 1 1
6272 52 -4.38733 1 -1
6272 53 -4.37446 1 -1
6272 54 -4.32897 1 1
6272 55 -4.29791 1 1
6272 56 -4.25056 1 1
6272 57 -4.14229 1 -1
6272 58 -4.12447 1 -1
6272 59 -4.0661 1 -1
6272 60 -4.05016 1 -1
6272 61 -4.04812 1 1
6272 62 -4.01242 1 1
6272 63 -4.00177 1 1
6272 64 -3.98859 1 -1
6272 65 -3.92717 1 -1
6272 66 -3.87294 1 1
6272 67 -3.87164 1 1
6272 68 -3.80763 1 1
6272 69 -3.79076 1 1
6272 70 -3.76129 1 -1
6272 71 -3.7462 1 -1
6272 72 -3.74558 1 1
6272 73 -3.56788 1 -1
6272 74 -3.55399 1 -1
6272 75 -3.52402 1 1
6272 76 -3.50867 1 -1
6272 77 -3.50534 1 1
6272 78 -3.50437 1 1
6272 79 -3.48184 1 -1
6272 80 -3.4815 1 -1
6272 81 -3.40119 1 1
6272 82 -3.39258 1 -1
6272 83 -3.38564 1 -1
6272 84 -3.3491 1 1
6272 85 -3.34633 1 1
6272 86 -3.31356 1 1
6272 87 -3.24221 1 1
6272 88 -3.23311 1 1
6272 89 -3.19323 1 -1
6272 90 -3.16677 1 -1
6272 91 -3.14756 1 -1
6272 92 -3.13434 1 -1
6272 93 -3.08176 1 1
6272 94 -3.05496 1 1
6272 95 -3.05409 1 -1
6272 96 -3.05369 1 1
6272 97 -3.03335 1 -1
6272 98 -3.01682 1 1
6272 99 -2.97223 1 1
6272 100 -2.95436 1 -1
6272 101 -2.92623 1 -1
6272 102 -2.90248 1 1
6272 103 -2.89529 1 1
6272 104 -2.88981 1 1
6272 105 -2.87357 1 -1
6272 106 -2.87225 1 -1
6272 107 -2.84841 1 -1
6272 108 -2.82553 1 -1
6272 109 -2.78554 1 -1
6272 110 -2.76455 1 1
6272 111 -2.75982 1 1
6272 112 -2.72237 1 1
6272 113 -2.71475 1 1
6272 114 -2.70153 1 -1
6272 115 -2.68098 1 -1
6272 116 -2.6778 1 1
6272 117 -2.66637 1 1
6272 118 -2.65229 1 1
6272 119 -2.60279 1 -1
6272 120 -2.59963 1 -1
6272 121 -2.57935 1 1
6272 122 -2.55489 1 1
6272 123 -2.50743 1 1
6272 124 -2.48906 1 -1
6272 125 -2.4778 1 -1
6272 126 -2.46131 1 1
6272 127 -2.38414 1 1
6272 128 -2.37871 1 1
6272 129 -2.35301 1 -1
6272 130 -2.34904 1 -1
6272 131 -2.28623 1 1
6272 132 -2.26753 1 1
6272 133 -2.22112 1 -1
6272 134 -2.21864 1 -1
6272 135 -2.16987 1 1
6272 136 -2.13792 1 1
6272 137 -1.96741 1 1
6272 138 -1.95651 1 -1
6272 139 -1.95205 1 -1
6272 140 -1.89957 1 1
6272 141 5.57123 1 -1
6272 142 5.60187 0 -1
6272 143 5.61519 0 -1
6272 144 5.69092 0 -1
6272 145 5.71177 0 -1
6272 146 5.72749 0 -1
6272 147 5.81352 0 -1
6272 148 5.82797 0 -1
6272 149 5.85349 0 -1
6272 150 5.91483 0 -1
6272 151 5.92464 0 1
6272 152 5.92519 0 -1
6272 153 5.92609 0 1
6272 154 6.06579 0 1
6272 155 6.066 0 1
6272 156 6.10316 0 -1
6272 157 6.14682 0 -1
6272 158 6.157 0 1
6272 159 6.17576 0 1
6272 160 6.23277 0 -1
6272 161 6.2578 0 1
6272 162 6.25864 0 -1
6272 163 6.26411 0 1
6272 164 6.27886 0 -1
6272 165 6.2821 0 -1
6272 166 6.3091 0 1
6272 167 6.32181 0 1
6272 168 6.32464 0 -1
6272 169 6.32895 0 -1
6272 170 6.36573 0 -1
6272 171 6.40189 0 1
6272 172 6.40663 0 -1
6272 173 6.42685 0 -1
6272 174 6.44388 0 1
6272 175 6.4651 0 1
6272 176 6.48159 0 1
6272 177 6.48892 0 1
6272 178 6.50034 0 -1
6272 179 6.51362 0 -1
6272 180 6.63006 0 -1
6272 181 6.634 0 1
6272 182 6.6349 0 1
6272 183 6.64766 0 1
6272 184 6.6509 0 1
6272 185 6.65391 0 -1
6272 186 6.69245 0 -1
6272 187 6.72615 0 -1
6272 188 6.74735 0 -1
6272 189 6.74921 0 -1
6272 190 6.75121 0 1
6272 191 6.77567 0 1
6272 192 6.79374 0 -1
6272 193 6.80885 0 -1
6272 194 6.82171 0 1
6272 195 6.82391 0 1
6272 196 6.87542 0 1
6272 197 6.87918 0 1
6272 198 6.97886 0 -1
6272 199 7.00401 0 -1
6272 200 7.04402 0 1
6272 201 7.04923 0 1
6272 202 7.057 0 -1
6272 203 7.07449 0 -1
6272 204 7.14418 0 1
6272 205 7.15969 0 1
6272 206 7.1702 0 -1
6272 207 7.1824 0 -1
6272 208 7.18782 0 1
6272 209 7.2027 0 1
6272 210 7.20476 0 1
6272 211 7.21222 0 -1
6272 212 7.39323 0 -1
6272 213 7.3996 0 -1
6272 214 7.43959 0 1
6272 215 7.43982 0 1
6272 216 7.54481 0 -1
6272 217 7.58215 0 1
6272 218 7.58692 0 -1
6272 219 7.59767 0 1
6272 220 7.6055 0 -1
6272 221 7.66692 0 1
6272 222 7.67292 0 1
6272 223 7.68494 0 -1
6272 224 7.71003 0 -1
6272 225 7.71178 0 -1
6272 226 7.83784 0 1
6272 227 7.84211 0 1
6272 228 8.01966 0 -1
6272 229 8.02743 0 -1
6272 230 8.05665 0 1
6272 231 8.06777 0 1
6272 232 8.14375 0 -1
6272 233 8.17849 0 1
6272 234 8.19486 0 1
6272 235 8.2066 0 -1
6272 236 8.23069 0 1
6272 237 8.23483 0 -1
6272 238 8.23661 0 -1
6272 239 8.30355 0 -1
6272 240 8.49357 0 1
6272 241 8.49766 0 1
6272 242 8.64754 0 -1
6272 243 8.65255 0 -1
6272 244 8.69096 0 1
6272 245 8.69358 0 1
6272 246 8.76226 0 -1
6272 247 8.77633 0 1
6272 248 8.78329 0 1
6272 249 8.80462 0 -1
6272 250 8.83035 0 -1
6272 251 8.84368 0 -1
6272 252 9.12443 0 1
6272 253 9.13842 0 1
6272 254 9.22772 0 -1
6272 255 9.2512 0 -1
6272 256 9.28065 0 1
6272 257 9.30565 0 1
6272 258 9.33625 0 1
6272 259 9.33746 0 -1
6272 260 9.34785 0 -1
6272 261 9.37437 0 -1
6272 262 9.71583 0 1
6272 263 9.71626 0 1
6272 264 9.76667 0 -1
6272 265 9.76746 0 -1
6272 266 9.82899 0 1
6272 267 9.83861 0 -1
6272 268 9.84375 0 1
6272 269 9.84989 0 -1
6272 270 10.2167 0 -1
6272 271 10.2227 0 1
6272 272 10.2256 0 -1
6272 273 10.2357 0 1
6272 274 10.271 0 -1
6272 275 10.307 0 1
6272 276 10.5951 0 -1
6272 277 10.608 0 -1
6272 278 10.654 0 1
6272 279 10.6702 0 1
6272 280 10.9041 0 -1
6272 281 10.9904 0 1
6288 0 -7.07409 1 1
6288 1 -7.04106 1 -1
6288 2 -6.92802 1 1
6288 3 -6.90063 1 1
6288 4 -6.84311 1 -1
6288 5 -6.82362 1 -1
6288 6 -6.64972 1 1
6288 7 -6.63255 1 1
6288 8 -6.60335 1 1
6288 9 -6.54022 1 -1
6288 10 -6.49147 1 -1
6288 11 -6.4645 1 -1
6288 12 -6.28293 1 1
6288 13 -6.27901 1 1
6288 14 -6.21629 1 1
6288 15 -6.15742 1 1
6288 16 -6.13607 1 -1
6288 17 -6.12999 1 -1
6288 18 -6.00086 1 -1
6288 19 -5.98187 1 -1
6288 20 -5.84537 1 1
6288 21 -5.82698 1 1
6288 22 -5.8058 1 1
6288 23 -5.68788 1 -1
6288 24 -5.65752 1 1
6288 25 -5.65583 1 1
